    Date,       Lat,       Lon,    TAV,    TAH,    TIR,      sec
20150818,   31.5032, -110.2308,  278.9,  242.9,   17.8,  45444.6
20150818,   31.5032, -110.2256,  280.7,  245.2,   17.8,  45453.2
20150818,   31.5032, -110.2204,  281.8,  246.3,   17.9,  45458.5
20150818,   31.5032, -110.2153,  281.8,  245.9,   18.0,  45461.9
20150818,   31.5032, -110.2101,  282.1,  244.9,   18.3,  45469.7
20150818,   31.5032, -110.2049,  282.4,  244.8,   18.6,  45480.0
20150818,   31.5032, -110.1997,  282.3,  245.3,   18.8,  45485.6
20150818,   31.5032, -110.1945,  282.3,  246.2,   18.8,  45489.1
20150818,   31.5032, -110.1893,  282.9,  247.4,   18.9,  45492.9
20150818,   31.5032, -110.1841,  283.8,  249.0,   18.9,  45499.5
20150818,   31.5032, -110.1789,  284.3,  250.0,   18.9,  45506.5
20150818,   31.5032, -110.1738,  284.7,  250.0,   18.8,  45513.1
20150818,   31.5032, -110.1686,  285.7,  250.5,   18.8,  45521.0
20150818,   31.5032, -110.1634,  286.3,  251.3,   18.8,  45525.9
20150818,   31.5032, -110.1582,  286.5,  252.4,   18.9,  45530.6
20150818,   31.5032, -110.1530,  287.0,  254.0,   19.0,  45537.4
20150818,   31.5032, -110.1478,  288.0,  255.9,   19.0,  45544.8
20150818,   31.5032, -110.1426,  288.5,  258.2,   19.0,  45552.5
20150818,   31.5032, -110.1375,  288.2,  259.9,   19.1,  45557.4
20150818,   31.5032, -110.1323,  287.7,  261.3,   19.2,  45560.8
20150818,   31.5032, -110.1271,  287.0,  262.4,   19.4,  45565.2
20150818,   31.5032, -110.1219,  286.9,  261.6,   19.6,  45573.0
20150818,   31.5032, -110.1167,  287.4,  259.8,   19.7,  45582.4
20150818,   31.5032, -110.1115,  288.2,  259.1,   19.7,  45589.4
20150818,   31.5032, -110.1063,  289.5,  259.2,   19.7,  45595.9
20150818,   31.5032, -110.1011,  290.5,  259.5,   19.5,  45602.9
20150818,   31.5032, -110.0960,  290.5,  259.0,   19.4,  45607.6
20150818,   31.5032, -110.0908,  290.4,  258.0,   19.4,  45610.8
20150818,   31.5032, -110.0856,  290.4,  257.1,   19.3,  45615.8
20150818,   31.5032, -110.0804,  290.2,  257.5,   19.4,  45626.3
20150818,   31.5032, -110.0752,  290.2,  258.6,   19.5,  45633.5
20150818,   31.5032, -110.0700,  290.6,  258.6,   19.6,  45637.2
20150818,   31.5032, -110.0648,  290.9,  258.2,   19.6,  45641.1
20150818,   31.5032, -110.0596,  290.8,  257.3,   19.5,  45647.5
20150818,   31.5032, -110.0545,  290.1,  256.4,   19.6,  45656.0
20150818,   31.5032, -110.0493,  289.3,  256.6,   19.6,  45662.6
20150818,   31.5032, -110.0441,  288.5,  257.2,   19.4,  45669.5
20150818,   31.5032, -110.0389,  287.5,  258.4,   19.3,  45675.9
20150818,   31.5032, -110.0337,  286.2,  260.7,   19.3,  45680.5
20150818,   31.5032, -110.0285,  284.6,  262.7,   19.5,  45684.2
20150818,   31.5032, -110.0233,  283.0,  264.2,   19.5,  45689.9
20150818,   31.5032, -110.0182,  281.5,  266.0,   18.9,  45699.6
20150818,   31.5032, -110.0130,  280.7,  266.9,   18.5,  45705.9
20150818,   31.5032, -110.0078,  280.7,  266.7,   18.5,  45709.3
20150818,   31.5032, -110.0026,  281.4,  266.3,   18.5,  45714.1
20150818,   31.5032, -109.9974,  281.8,  266.7,   18.4,  45721.0
20150818,   31.5032, -109.9922,  281.4,  267.8,   18.5,  45725.7
20150818,   31.5032, -109.9870,  280.8,  269.2,   18.7,  45730.8
20150818,   31.5032, -109.9818,  279.9,  271.2,   18.8,  45739.8
20150818,   31.5032, -109.9767,  279.1,  271.6,   18.7,  45748.6
20150818,   31.5032, -109.9715,  278.5,  270.6,   18.4,  45753.5
20150818,   31.5032, -109.9663,  277.6,  269.3,   17.9,  45757.7
20150818,   31.5032, -109.9611,  276.6,  268.4,   17.7,  45763.4
20150818,   31.5032, -109.9559,  276.5,  268.5,   17.7,  45768.7
20150818,   31.5032, -109.9507,  277.1,  268.7,   17.5,  45771.7
20150818,   31.5032, -109.9455,  277.4,  268.6,   17.3,  45774.8
20150818,   31.5032, -109.9404,  277.1,  268.2,   17.5,  45783.7
20150818,   31.5032, -109.9352,  276.4,  267.7,   18.1,  45796.2
20150818,   31.5032, -109.9300,  275.7,  268.0,   18.5,  45801.5
20150818,   31.5032, -109.9248,  275.8,  268.4,   18.7,  45804.8
20150818,   31.5032, -109.9196,  276.7,  268.7,   19.0,  45810.6
20150818,   31.5032, -109.9144,  277.6,  269.3,   19.3,  45818.3
20150818,   31.5032, -109.9092,  277.9,  270.1,   19.4,  45822.8
20150818,   31.5032, -109.9040,  278.2,  270.6,   19.4,  45826.9
20150818,   31.5032, -109.8989,  278.6,  270.6,   19.3,  45836.2
20150818,   31.5032, -109.8937,  278.5,  270.3,   18.9,  45845.3
20150818,   31.5032, -109.8885,  279.0,  269.7,   18.8,  45849.0
20150818,   31.5032, -109.8833,  279.5,  268.9,   18.8,  45852.1
20150818,   31.5032, -109.8781,  279.2,  268.0,   19.0,  45859.0
20150818,   31.5032, -109.8729,  278.6,  267.6,   19.3,  45867.4
20150818,   31.5032, -109.8677,  278.6,  268.1,   19.3,  45871.2
20150818,   31.5032, -109.8626,  279.9,  268.7,   19.1,  45875.2
20150818,   31.5032, -109.8574,  285.2,  268.2,   18.8,  45887.4
20150818,   31.5032, -109.8522,  288.1,  266.5,   18.7,  45894.3
20150818,   31.5032, -109.8470,  289.1,  264.9,   18.5,  45897.7
20150818,   31.5032, -109.8418,  289.8,  263.3,   18.3,  45901.4
20150818,   31.5032, -109.8366,  290.3,  261.3,   18.0,  45907.2
20150818,   31.5032, -109.8314,  290.6,  259.6,   17.7,  45914.3
20150818,   31.5032, -109.8262,  290.5,  259.0,   17.7,  45917.9
20150818,   31.5032, -109.8211,  290.5,  259.1,   17.7,  45920.3
20150818,   31.5032, -109.8159,  290.0,  259.6,   18.1,  45927.1
20150818,   31.5032, -109.8107,  289.1,  259.3,   18.3,  45933.7
20150818,   31.5032, -109.8055,  288.8,  258.1,   18.4,  45936.3
20150818,   31.5078, -110.9933,  -9999,  -9999,  -9999,    -9999
20150818,   31.5078, -110.9881,  -9999,  -9999,  -9999,    -9999
20150818,   31.5078, -110.9829,  288.4,  271.6,   17.6,  44542.5
20150818,   31.5078, -110.9777,  287.6,  273.0,   17.7,  44543.4
20150818,   31.5078, -110.9725,  287.3,  273.9,   17.9,  44544.5
20150818,   31.5078, -110.9673,  287.4,  274.4,   18.3,  44546.2
20150818,   31.5078, -110.9621,  287.8,  274.1,   18.9,  44548.9
20150818,   31.5078, -110.9569,  288.0,  273.0,   19.3,  44552.0
20150818,   31.5078, -110.9518,  288.0,  271.5,   19.6,  44554.9
20150818,   31.5078, -110.9466,  288.2,  270.1,   19.6,  44558.8
20150818,   31.5078, -110.9414,  288.2,  269.5,   19.5,  44564.3
20150818,   31.5078, -110.9362,  288.0,  269.6,   19.3,  44567.8
20150818,   31.5078, -110.9310,  287.9,  269.8,   19.2,  44572.4
20150818,   31.5078, -110.9258,  287.7,  270.7,   19.5,  44587.4
20150818,   31.5078, -110.9206,  287.5,  270.9,   19.7,  44597.0
20150818,   31.5078, -110.9155,  287.7,  270.7,   19.6,  44601.7
20150818,   31.5078, -110.9103,  288.1,  270.5,   19.5,  44604.9
20150818,   31.5078, -110.9051,  288.1,  270.3,   19.4,  44609.2
20150818,   31.5078, -110.8999,  287.2,  269.8,   19.5,  44617.1
20150818,   31.5078, -110.8947,  286.5,  269.0,   19.6,  44622.9
20150818,   31.5078, -110.8895,  286.3,  268.1,   19.8,  44627.2
20150818,   31.5078, -110.8843,  286.1,  266.2,   19.7,  44639.8
20150818,   31.5078, -110.8792,  285.5,  265.0,   19.4,  44647.7
20150818,   31.5078, -110.8740,  284.7,  264.6,   19.1,  44650.1
20150818,   31.5078, -110.8688,  283.5,  263.5,   18.8,  44654.8
20150818,   31.5078, -110.8636,  281.9,  260.7,   18.5,  44665.5
20150818,   31.5078, -110.8584,  280.9,  259.6,   18.5,  44673.3
20150818,   31.5078, -110.8532,  280.4,  259.6,   18.5,  44676.2
20150818,   31.5078, -110.8480,  280.2,  259.9,   18.6,  44678.7
20150818,   31.5078, -110.8428,  280.9,  261.4,   18.9,  44687.4
20150818,   31.5078, -110.8377,  281.8,  263.3,   19.3,  44696.4
20150818,   31.5078, -110.8325,  281.9,  264.4,   19.3,  44700.8
20150818,   31.5078, -110.8273,  281.7,  265.9,   19.2,  44707.4
20150818,   31.5078, -110.8221,  281.2,  268.2,   19.3,  44718.8
20150818,   31.5078, -110.8169,  280.8,  270.3,   19.5,  44726.6
20150818,   31.5078, -110.8117,  280.7,  271.5,   19.6,  44729.8
20150818,   31.5078, -110.8065,  281.6,  271.9,   19.6,  44732.9
20150818,   31.5078, -110.8013,  284.3,  271.4,   19.6,  44743.9
20150818,   31.5078, -110.7962,  285.6,  271.6,   19.5,  44754.7
20150818,   31.5078, -110.7910,  285.6,  272.1,   19.4,  44759.7
20150818,   31.5078, -110.7858,  286.4,  272.4,   19.3,  44764.7
20150818,   31.5078, -110.7806,  288.3,  272.9,   19.2,  44772.9
20150818,   31.5078, -110.7754,  289.3,  274.2,   19.0,  44780.2
20150818,   31.5078, -110.7702,  289.3,  275.4,   18.8,  44783.2
20150818,   31.5078, -110.7650,  288.9,  276.6,   18.5,  44785.5
20150818,   31.5078, -110.7599,  288.2,  279.0,   18.2,  44795.6
20150818,   31.5078, -110.7547,  287.4,  281.0,   18.3,  44807.8
20150818,   31.5078, -110.7495,  286.5,  281.4,   18.2,  44812.8
20150818,   31.5078, -110.7443,  285.1,  281.3,   18.1,  44818.7
20150818,   31.5078, -110.7391,  283.9,  280.8,   18.0,  44826.5
20150818,   31.5078, -110.7339,  283.4,  280.5,   18.1,  44832.3
20150818,   31.5078, -110.7287,  283.5,  281.0,   18.2,  44835.3
20150818,   31.5078, -110.7236,  283.8,  281.5,   18.4,  44837.1
20150818,   31.5078, -110.7184,  284.2,  281.0,   18.5,  44840.5
20150818,   31.5078, -110.7132,  285.1,  278.9,   18.5,  44912.1
20150818,   31.5078, -110.7080,  284.9,  275.4,   18.3,  46088.1
20150818,   31.5078, -110.7028,  283.0,  273.4,   17.9,  47746.3
20150818,   31.5078, -110.6976,  282.6,  273.1,   17.8,  48131.2
20150818,   31.5078, -110.6924,  282.6,  273.0,   17.8,  48191.8
20150818,   31.5078, -110.6872,  282.6,  273.0,   17.8,  48195.9
20150818,   31.5078, -110.6821,  284.8,  271.8,   18.2,  47162.2
20150818,   31.5078, -110.6769,  285.0,  271.0,   18.2,  46916.4
20150818,   31.5078, -110.6717,  285.0,  270.8,   18.1,  46901.2
20150818,   31.5078, -110.6665,  285.5,  271.4,   18.1,  46925.8
20150818,   31.5078, -110.6613,  286.9,  273.0,   18.0,  47024.2
20150818,   31.5078, -110.6561,  288.8,  274.7,   17.8,  47290.3
20150818,   31.5078, -110.6509,  289.9,  275.9,   17.8,  47604.5
20150818,   31.5078, -110.6457,  289.9,  276.2,   17.9,  47727.4
20150818,   31.5078, -110.6406,  290.1,  275.3,   17.9,  47904.7
20150818,   31.5078, -110.6354,  290.6,  274.4,   17.6,  48162.4
20150818,   31.5078, -110.6302,  290.5,  273.0,   17.7,  48262.2
20150818,   31.5078, -110.6250,  289.7,  270.6,   17.8,  48236.5
20150818,   31.5078, -110.6198,  288.4,  267.7,   17.6,  48080.3
20150818,   31.5078, -110.6146,  288.0,  264.9,   17.4,  47942.1
20150818,   31.5078, -110.6094,  287.9,  262.8,   17.4,  47916.3
20150818,   31.5078, -110.6043,  287.0,  260.6,   17.6,  47790.0
20150818,   31.5078, -110.5991,  284.5,  257.3,   17.5,  47298.3
20150818,   31.5078, -110.5939,  281.4,  254.4,   17.4,  46821.8
20150818,   31.5078, -110.5887,  279.3,  253.8,   17.5,  46730.0
20150818,   31.5078, -110.5835,  278.5,  254.7,   17.6,  46735.9
20150818,   31.5078, -110.5783,  278.6,  256.3,   17.7,  46691.7
20150818,   31.5078, -110.5731,  278.6,  257.1,   17.6,  46582.1
20150818,   31.5078, -110.5679,  278.0,  256.2,   17.6,  46579.0
20150818,   31.5078, -110.5628,  277.4,  255.2,   17.7,  46691.1
20150818,   31.5078, -110.5576,  277.0,  254.9,   18.0,  46872.2
20150818,   31.5078, -110.5524,  276.4,  255.7,   18.3,  46949.9
20150818,   31.5078, -110.5472,  276.0,  257.5,   18.4,  46683.6
20150818,   31.5078, -110.5420,  276.3,  259.6,   18.2,  46429.1
20150818,   31.5078, -110.5368,  276.8,  261.5,   17.8,  46535.6
20150818,   31.5078, -110.5316,  278.1,  263.4,   17.3,  46709.6
20150818,   31.5078, -110.5265,  279.5,  264.7,   17.1,  46823.4
20150818,   31.5078, -110.5213,  280.5,  265.2,   17.3,  46912.8
20150818,   31.5078, -110.5161,  281.1,  265.2,   17.5,  46991.4
20150818,   31.5078, -110.5109,  281.3,  265.0,   17.6,  47033.0
20150818,   31.5078, -110.5057,  282.1,  265.8,   18.0,  46966.4
20150818,   31.5078, -110.5005,  283.2,  266.9,   18.3,  46882.5
20150818,   31.5078, -110.4953,  283.5,  266.8,   18.0,  47004.8
20150818,   31.5078, -110.4901,  283.4,  266.1,   17.7,  47256.2
20150818,   31.5078, -110.4850,  283.3,  265.7,   17.6,  47361.4
20150818,   31.5078, -110.4798,  283.4,  265.4,   17.7,  47367.8
20150818,   31.5078, -110.4746,  283.4,  264.8,   17.8,  47294.0
20150818,   31.5078, -110.4694,  283.1,  263.8,   18.1,  47166.6
20150818,   31.5078, -110.4642,  282.4,  263.2,   18.2,  47037.8
20150818,   31.5078, -110.4590,  281.9,  263.7,   18.0,  46979.2
20150818,   31.5078, -110.4538,  281.2,  265.8,   17.6,  46990.7
20150818,   31.5078, -110.4487,  279.7,  268.6,   16.7,  46941.4
20150818,   31.5078, -110.4435,  278.7,  270.4,   16.0,  46864.6
20150818,   31.5078, -110.4383,  278.1,  271.3,   16.0,  46855.1
20150818,   31.5078, -110.4331,  276.8,  271.2,   16.7,  46967.5
20150818,   31.5078, -110.4279,  274.8,  270.3,   17.7,  47180.3
20150818,   31.5078, -110.4227,  273.4,  269.3,   18.0,  47353.7
20150818,   31.5078, -110.4175,  273.0,  268.7,   18.0,  47403.6
20150818,   31.5078, -110.4123,  273.2,  268.9,   17.9,  47296.9
20150818,   31.5078, -110.4072,  274.5,  270.2,   18.0,  46980.0
20150818,   31.5078, -110.4020,  276.0,  271.6,   18.2,  46609.6
20150818,   31.5078, -110.3968,  276.5,  272.5,   18.2,  46322.8
20150818,   31.5078, -110.3916,  276.5,  273.3,   17.9,  45995.4
20150818,   31.5078, -110.3864,  276.6,  273.7,   17.5,  45564.9
20150818,   31.5078, -110.3812,  277.8,  272.9,   17.6,  45311.0
20150818,   31.5078, -110.3760,  279.1,  271.4,   17.8,  45275.2
20150818,   31.5078, -110.3709,  279.3,  270.2,   18.0,  45280.1
20150818,   31.5078, -110.3657,  279.6,  268.9,   18.1,  45287.7
20150818,   31.5078, -110.3605,  280.1,  268.3,   17.9,  45293.3
20150818,   31.5078, -110.3553,  280.8,  268.2,   17.6,  45297.0
20150818,   31.5078, -110.3501,  281.9,  267.7,   17.3,  45301.0
20150818,   31.5078, -110.3449,  283.4,  266.1,   17.0,  45306.8
20150818,   31.5078, -110.3397,  284.6,  262.2,   16.8,  45318.0
20150818,   31.5078, -110.3345,  284.3,  259.1,   16.7,  45327.3
20150818,   31.5078, -110.3294,  283.6,  256.5,   16.6,  45332.0
20150818,   31.5078, -110.3242,  282.7,  251.2,   16.6,  45338.9
20150818,   31.5078, -110.3190,  281.3,  245.3,   16.7,  45345.1
20150818,   31.5078, -110.3138,  280.0,  241.5,   16.7,  45347.8
20150818,   31.5078, -110.3086,  279.1,  238.2,   16.7,  45350.4
20150818,   31.5078, -110.3034,  278.5,  235.0,   16.8,  45354.3
20150818,   31.5078, -110.2982,  278.2,  232.8,   17.5,  45361.4
20150818,   31.5078, -110.2931,  277.9,  232.2,   18.3,  45370.7
20150818,   31.5078, -110.2879,  277.7,  232.8,   18.5,  45377.4
20150818,   31.5078, -110.2827,  277.5,  233.1,   18.4,  45383.8
20150818,   31.5078, -110.2775,  277.8,  233.0,   18.2,  45389.1
20150818,   31.5078, -110.2723,  278.1,  233.4,   18.3,  45394.0
20150818,   31.5078, -110.2671,  278.3,  235.6,   18.4,  45400.4
20150818,   31.5078, -110.2619,  278.7,  238.5,   18.6,  45406.8
20150818,   31.5078, -110.2567,  279.2,  241.0,   18.8,  45414.3
20150818,   31.5078, -110.2516,  279.3,  241.9,   18.8,  45421.4
20150818,   31.5078, -110.2464,  279.0,  241.0,   18.6,  45426.1
20150818,   31.5078, -110.2412,  278.5,  240.4,   18.2,  45431.6
20150818,   31.5078, -110.2360,  278.3,  241.2,   18.0,  45437.6
20150818,   31.5078, -110.2308,  279.1,  242.9,   17.8,  45444.4
20150818,   31.5078, -110.2256,  280.8,  245.0,   17.8,  45452.4
20150818,   31.5078, -110.2204,  281.9,  246.1,   17.8,  45457.6
20150818,   31.5078, -110.2153,  282.2,  245.7,   18.0,  45461.8
20150818,   31.5078, -110.2101,  282.4,  244.9,   18.3,  45470.1
20150818,   31.5078, -110.2049,  282.6,  244.9,   18.6,  45479.1
20150818,   31.5078, -110.1997,  282.4,  245.3,   18.8,  45484.9
20150818,   31.5078, -110.1945,  282.6,  246.3,   18.8,  45489.2
20150818,   31.5078, -110.1893,  283.3,  247.6,   18.9,  45493.5
20150818,   31.5078, -110.1841,  284.2,  249.2,   18.9,  45499.9
20150818,   31.5078, -110.1789,  284.6,  250.1,   18.9,  45506.6
20150818,   31.5078, -110.1738,  284.8,  250.2,   18.8,  45513.3
20150818,   31.5078, -110.1686,  285.5,  250.4,   18.8,  45520.4
20150818,   31.5078, -110.1634,  286.0,  251.1,   18.8,  45525.9
20150818,   31.5078, -110.1582,  286.3,  252.3,   18.9,  45531.5
20150818,   31.5078, -110.1530,  287.0,  253.9,   19.0,  45537.9
20150818,   31.5078, -110.1478,  287.9,  255.7,   19.0,  45544.4
20150818,   31.5078, -110.1426,  288.3,  257.7,   19.0,  45551.7
20150818,   31.5078, -110.1375,  288.0,  259.6,   19.1,  45557.5
20150818,   31.5078, -110.1323,  287.4,  261.2,   19.2,  45561.5
20150818,   31.5078, -110.1271,  286.9,  262.3,   19.4,  45566.2
20150818,   31.5078, -110.1219,  287.0,  261.6,   19.6,  45573.7
20150818,   31.5078, -110.1167,  287.3,  260.0,   19.7,  45582.0
20150818,   31.5078, -110.1115,  288.0,  259.4,   19.7,  45588.5
20150818,   31.5078, -110.1063,  289.2,  259.3,   19.7,  45595.1
20150818,   31.5078, -110.1011,  290.1,  259.3,   19.6,  45602.4
20150818,   31.5078, -110.0960,  290.3,  258.7,   19.4,  45607.8
20150818,   31.5078, -110.0908,  290.2,  257.6,   19.4,  45611.6
20150818,   31.5078, -110.0856,  290.3,  256.7,   19.3,  45616.9
20150818,   31.5078, -110.0804,  290.1,  257.1,   19.3,  45626.0
20150818,   31.5078, -110.0752,  290.1,  258.2,   19.5,  45632.7
20150818,   31.5078, -110.0700,  290.4,  258.4,   19.6,  45637.0
20150818,   31.5078, -110.0648,  290.7,  258.0,   19.6,  45641.3
20150818,   31.5078, -110.0596,  290.5,  257.1,   19.5,  45648.0
20150818,   31.5078, -110.0545,  289.8,  256.2,   19.6,  45655.8
20150818,   31.5078, -110.0493,  289.1,  256.5,   19.6,  45662.0
20150818,   31.5078, -110.0441,  288.3,  257.0,   19.4,  45669.0
20150818,   31.5078, -110.0389,  287.3,  258.2,   19.3,  45675.7
20150818,   31.5078, -110.0337,  285.9,  260.5,   19.3,  45680.5
20150818,   31.5078, -110.0285,  284.3,  262.5,   19.5,  45684.5
20150818,   31.5078, -110.0233,  282.7,  263.9,   19.6,  45689.9
20150818,   31.5078, -110.0182,  281.4,  265.6,   19.0,  45698.7
20150818,   31.5078, -110.0130,  280.7,  266.6,   18.6,  45705.3
20150818,   31.5078, -110.0078,  280.9,  266.7,   18.5,  45709.5
20150818,   31.5078, -110.0026,  281.6,  266.2,   18.5,  45714.8
20150818,   31.5078, -109.9974,  281.8,  266.5,   18.4,  45721.2
20150818,   31.5078, -109.9922,  281.4,  267.6,   18.5,  45726.0
20150818,   31.5078, -109.9870,  280.9,  269.1,   18.7,  45731.3
20150818,   31.5078, -109.9818,  280.0,  271.0,   18.8,  45739.1
20150818,   31.5078, -109.9767,  279.1,  271.5,   18.7,  45747.5
20150818,   31.5078, -109.9715,  278.3,  270.5,   18.4,  45753.1
20150818,   31.5078, -109.9663,  277.4,  269.1,   18.0,  45757.5
20150818,   31.5078, -109.9611,  276.4,  268.1,   17.8,  45763.1
20150818,   31.5078, -109.9559,  276.2,  268.2,   17.7,  45768.7
20150818,   31.5078, -109.9507,  276.6,  268.5,   17.5,  45772.3
20150818,   31.5078, -109.9455,  276.8,  268.5,   17.3,  45776.4
20150818,   31.5078, -109.9404,  276.8,  268.1,   17.5,  45784.7
20150818,   31.5078, -109.9352,  276.6,  267.6,   18.1,  45794.8
20150818,   31.5078, -109.9300,  276.1,  267.7,   18.4,  45800.7
20150818,   31.5078, -109.9248,  276.2,  268.1,   18.7,  45804.5
20150818,   31.5078, -109.9196,  276.9,  268.4,   19.0,  45810.2
20150818,   31.5078, -109.9144,  277.6,  268.9,   19.3,  45817.3
20150818,   31.5078, -109.9092,  278.1,  269.7,   19.4,  45822.1
20150818,   31.5078, -109.9040,  278.5,  270.2,   19.5,  45826.8
20150818,   31.5078, -109.8989,  278.8,  270.2,   19.3,  45835.6
20150818,   31.5078, -109.8937,  278.6,  270.0,   19.0,  45844.1
20150818,   31.5078, -109.8885,  278.9,  269.5,   18.8,  45848.5
20150818,   31.5078, -109.8833,  279.2,  268.6,   18.8,  45852.1
20150818,   31.5078, -109.8781,  278.8,  267.7,   19.0,  45858.8
20150818,   31.5078, -109.8729,  278.5,  267.4,   19.3,  45866.7
20150818,   31.5078, -109.8677,  278.8,  267.9,   19.2,  45871.0
20150818,   31.5078, -109.8626,  280.5,  268.7,   19.0,  45875.8
20150818,   31.5078, -109.8574,  285.2,  268.6,   18.8,  45886.6
20150818,   31.5078, -109.8522,  288.1,  266.8,   18.7,  45893.8
20150818,   31.5078, -109.8470,  289.3,  264.8,   18.5,  45897.8
20150818,   31.5078, -109.8418,  290.0,  262.8,   18.2,  45901.7
20150818,   31.5078, -109.8366,  290.5,  260.9,   17.9,  45907.3
20150818,   31.5078, -109.8314,  290.8,  259.6,   17.7,  45913.6
20150818,   31.5078, -109.8262,  290.8,  259.2,   17.7,  45916.7
20150818,   31.5078, -109.8211,  290.8,  259.2,   17.8,  45919.4
20150818,   31.5078, -109.8159,  290.5,  259.6,   18.1,  45926.3
20150818,   31.5078, -109.8107,  289.7,  259.0,   18.3,  45932.1
20150818,   31.5078, -109.8055,  289.6,  257.7,   18.4,  45934.5
20150818,   31.5124, -110.9933,  -9999,  -9999,  -9999,    -9999
20150818,   31.5124, -110.9881,  289.7,  270.7,   17.6,  44541.5
